"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"8/17/2016",40,40,0,0,0,30,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,46,0,0,0,25,50,64,250,0,0,0,25,50,2016-08-17
"8/18/2016",40,40,0,0,0,30,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,47,0,0,0,25,50,64,239,0,0,0,25,50,2016-08-18
"8/19/2016",40,40,0,0,0,30,25,0,0,0,40,40,0,0,0,41,41,0,0,0,53,48,0,0,0,25,50,61,245,0,0,0,25,50,2016-08-19
"8/22/2016",40,40,0,0,0,36,27,0,0,0,40,40,0,0,0,41,41,0,0,0,56,48,0,0,0,25,50,60,248,0,0,0,25,50,2016-08-22
"8/23/2016",40,40,0,0,0,36,27,0,0,0,40,40,0,0,0,41,41,0,0,0,53,48,0,0,0,25,50,69,254,0,0,0,25,50,2016-08-23
"8/24/2016",40,40,0,0,0,31,19,0,0,0,40,40,0,0,0,41,41,0,0,0,55,48,0,0,0,25,50,64,251,0,0,0,25,50,2016-08-24
"8/25/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,55,48,0,0,0,25,50,67,257,0,0,0,25,50,2016-08-25
"8/26/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,74,254,0,0,0,25,50,2016-08-26
"8/29/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,53,49,0,0,0,25,50,70,258,0,0,0,25,50,2016-08-29
"8/30/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,55,49,0,0,0,25,50,67,250,0,0,0,25,50,2016-08-30
"8/31/2016",30,30,0,0,0,19,25,0,0,0,30,30,0,0,0,31,31,0,0,0,50,49,0,0,0,25,50,64,244,0,0,0,25,50,2016-08-31
"9/1/2016",40,40,0,0,0,31,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,63,227,0,0,0,25,50,2016-09-01
"9/2/2016",40,40,0,0,0,31,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,68,224,0,0,0,25,50,2016-09-02
"9/6/2016",40,40,0,0,0,31,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,65,233,0,0,0,25,50,2016-09-06
"9/7/2016",40,40,0,0,0,31,28,0,0,0,40,40,0,0,0,41,41,0,0,0,55,49,0,0,0,25,50,66,244,0,0,0,25,50,2016-09-07
"9/8/2016",40,40,0,0,0,31,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,68,248,0,0,0,25,50,2016-09-08
"9/9/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,47,0,0,0,25,50,65,228,0,0,0,25,50,2016-09-09
"9/12/2016",40,40,0,0,0,31,30,0,0,0,40,40,0,0,0,41,41,0,0,0,55,49,0,0,0,25,50,63,243,0,0,0,25,50,2016-09-12
"9/13/2016",40,40,0,0,0,36,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,60,229,0,0,0,25,50,2016-09-13
"9/14/2016",40,40,0,0,0,36,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,59,224,0,0,0,25,50,2016-09-14
"9/15/2016",40,40,0,0,0,30,26,0,0,0,40,40,0,0,0,41,41,0,0,0,55,49,0,0,0,25,50,63,233,0,0,0,25,50,2016-09-15
"9/16/2016",40,40,0,0,0,36,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,60,231,0,0,0,25,50,2016-09-16
"9/19/2016",40,40,0,0,0,36,27,0,0,0,40,40,0,0,0,41,41,0,0,0,53,49,0,0,0,25,50,59,230,0,0,0,25,50,2016-09-19
"9/20/2016",40,40,0,0,0,36,25,0,0,0,40,40,0,0,0,41,41,0,0,0,53,49,0,0,0,25,50,57,232,0,0,0,25,50,2016-09-20
"9/21/2016",40,40,0,0,0,36,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,61,221,0,0,0,25,50,2016-09-21
"9/22/2016",40,40,0,0,0,36,27,0,0,0,40,40,0,0,0,41,41,0,0,0,53,49,0,0,0,25,50,62,226,0,0,0,25,50,2016-09-22
"9/23/2016",40,40,0,0,0,36,5,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,61,222,0,0,0,25,50,2016-09-23
"9/26/2016",40,40,0,0,0,36,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,63,213,0,0,0,25,50,2016-09-26
"9/27/2016",40,40,0,0,0,35,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,64,186,0,0,0,25,50,2016-09-27
"9/28/2016",40,40,0,0,0,26,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,70,205,0,0,0,25,50,2016-09-28
"9/29/2016",40,40,0,0,0,36,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,67,197,0,0,0,25,50,2016-09-29
"9/30/2016",29,29,0,0,0,26,25,0,0,0,28,28,0,0,0,30,30,0,0,0,50,50,0,0,0,25,50,58,142,0,0,0,25,50,2016-09-30
"10/3/2016",40,40,0,0,0,26,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,66,193,0,0,0,25,50,2016-10-03
"10/4/2016",40,40,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,61,188,0,0,0,25,50,2016-10-04
"10/5/2016",40,40,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,49,0,0,0,25,50,63,176,0,0,0,25,50,2016-10-05
"10/6/2016",40,40,0,0,0,26,28,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,65,177,0,0,0,25,50,2016-10-06
"10/7/2016",40,41,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,66,176,0,0,0,25,50,2016-10-07
"10/11/2016",41,41,0,0,0,30,26,0,0,0,40,40,0,0,0,41,41,0,0,0,55,50,0,0,0,25,50,63,169,0,0,0,25,50,2016-10-11
"10/12/2016",41,41,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,70,178,0,0,0,25,50,2016-10-12
"10/13/2016",41,41,0,0,0,26,25,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,67,168,0,0,0,25,50,2016-10-13
"10/14/2016",41,41,0,0,0,36,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,66,163,0,0,0,25,50,2016-10-14
"10/17/2016",41,41,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,62,163,0,0,0,25,50,2016-10-17
"10/18/2016",41,41,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,67,168,0,0,0,25,50,2016-10-18
"10/19/2016",41,41,0,0,0,26,26,0,0,0,40,40,0,0,0,41,41,0,0,0,50,50,0,0,0,25,50,66,170,0,0,0,25,50,2016-10-19
